ID,Prob1
327, 0.40
328, 0.12
329, 0.24
330, 0.16
331, 0.68
332, 0.52
333, 0.04
334, 0.36
335, 0.08
336, 0.16
337, 1.00
338, 0.28
339, 0.08
340, 0.20
341, 0.08
342, 0.24
343, 0.08
344, 0.28
345, 0.48
346, 0.84
347, 0.00
348, 0.20
349, 0.24
350, 0.24
351, 0.48
352, 0.16
353, 0.36
354, 0.24
355, 0.28
356, 0.04
357, 0.28
358, 0.12
359, 0.04
360, 0.24
361, 0.04
362, 0.04
363, 0.32
364, 0.20
365, 0.88
366, 0.16
367, 0.24
368, 0.12
369, 0.44
370, 0.20
371, 0.20
372, 0.04
373, 0.12
374, 0.28
375, 0.16
376, 0.60
377, 0.28
378, 0.32
379, 0.32
380, 0.48
381, 0.24
382, 0.44
383, 0.68
384, 0.12
385, 0.60
386, 0.16
387, 0.56
388, 0.08
389, 0.20
390, 0.12
391, 0.16
392, 0.72
393, 0.16
394, 0.32
395, 0.00
396, 0.12
397, 0.40
398, 0.12
399, 0.64
400, 0.24
401, 0.32
402, 0.24
403, 0.04
404, 0.12
405, 0.28
406, 0.32
407, 0.56
408, 0.32
409, 0.16
410, 0.24
411, 0.12
412, 0.20
413, 0.44
414, 0.32
415, 0.28
416, 0.40
417, 0.28
418, 0.24
419, 0.16
420, 0.24
421, 0.08
422, 0.24
423, 0.08
424, 0.12
425, 0.16
426, 0.20
427, 0.32
428, 0.08
429, 0.28
430, 0.28
431, 0.60
432, 0.16
433, 0.04
434, 0.44
435, 0.08
436, 0.24
437, 0.56
438, 0.16
439, 0.24
440, 0.16
441, 0.12
442, 0.60
443, 0.24
444, 0.04
445, 0.16
446, 0.64
447, 0.32
448, 0.72
449, 0.64
450, 0.12
451, 0.44
452, 0.16
453, 0.60
454, 0.44
455, 0.20
456, 0.72
457, 0.68
458, 0.20
459, 0.20
460, 0.52
461, 0.16
462, 0.16
463, 0.12
464, 0.44
465, 0.08
466, 0.12
467, 0.44
468, 0.16
469, 0.08
470, 0.32
471, 0.40
472, 0.04
473, 0.28
474, 0.52
475, 0.20
476, 0.04
477, 0.28
478, 0.28
479, 0.08
480, 0.04
481, 0.60
482, 0.24
483, 0.08
484, 0.08
485, 1.00
486, 0.80
487, 0.60
488, 0.20
489, 0.36
490, 0.04
491, 0.20
492, 0.08
493, 0.08
494, 0.84
495, 0.60
496, 0.60
497, 0.64
498, 0.40
499, 0.68
500, 0.80
501, 0.36
502, 0.20
503, 0.12
504, 0.92
505, 0.24
506, 0.60
507, 0.00
508, 0.12
509, 0.36
510, 0.20
511, 0.08
512, 0.16
513, 0.00
514, 0.44
515, 0.80
516, 0.04
517, 0.32
518, 0.52
519, 0.92
520, 0.52
521, 0.08
522, 0.16
523, 0.52
524, 0.32
525, 0.36
526, 0.32
527, 0.60
528, 0.68
529, 0.40
530, 0.28
531, 0.44
532, 0.12
533, 0.44
534, 0.60
535, 0.08
536, 0.04
537, 0.12
538, 0.04
539, 0.68
540, 0.08
541, 0.12
542, 0.56
543, 0.88
544, 0.12
545, 0.40
546, 0.16
547, 0.12
548, 0.28
549, 0.04
550, 0.36
551, 0.24
552, 0.48
553, 0.24
554, 0.44
555, 0.04
556, 0.12
557, 0.20
558, 0.20
559, 0.12
560, 0.12
561, 0.04
562, 0.04
563, 0.20
564, 0.00
565, 0.08
566, 0.16
567, 0.20
568, 0.12
569, 0.16
570, 0.44
571, 0.32
572, 0.04
573, 0.52
574, 0.28
575, 0.16
576, 0.04
577, 0.48
578, 0.24
579, 0.24
580, 0.36
581, 0.28
582, 0.48
583, 0.16
584, 0.24
585, 0.04
586, 0.52
587, 0.52
588, 0.24
589, 0.92
590, 0.08
591, 0.08
592, 0.92
593, 0.08
594, 0.00
595, 0.20
596, 0.04
597, 0.20
598, 0.12
599, 0.36
600, 0.40
601, 0.20
602, 0.28
603, 0.64
604, 0.16
605, 0.12
606, 0.56
607, 0.08
608, 0.36
609, 0.68
610, 0.20
611, 0.92
612, 0.36
613, 0.36
614, 0.44
615, 0.08
616, 0.80
617, 0.04
618, 0.00
619, 0.16
620, 0.32
621, 0.52
622, 0.00
623, 0.16
624, 0.36
625, 0.52
626, 0.24
627, 0.44
628, 0.24
629, 0.36
630, 0.68
631, 0.08
632, 0.24
633, 0.28
634, 0.52
635, 0.40
636, 0.16
637, 0.12
638, 0.16
639, 0.04
640, 0.20
641, 0.64
642, 0.36
643, 0.24
644, 0.04
645, 0.40
646, 0.12
647, 0.20
648, 0.08
649, 0.40
650, 0.56
651, 0.04
652, 0.92
653, 0.28
654, 0.08
655, 0.44
656, 0.60
657, 0.80
658, 0.56
659, 0.40
660, 0.92
661, 0.16
662, 0.36
663, 0.04
664, 0.80
665, 0.12
666, 0.16
667, 0.20
668, 0.44
669, 0.28
670, 0.04
671, 0.36
672, 0.08
673, 0.08
674, 0.00
675, 0.12
676, 0.20
677, 0.40
678, 0.04
679, 0.24
680, 0.68
681, 0.00
682, 0.00
683, 0.76
684, 0.04
685, 0.12
686, 0.08
687, 0.44
688, 0.12
689, 0.00
690, 0.44
691, 0.16
692, 0.44
693, 0.16
694, 0.56
695, 0.36
696, 0.04
697, 0.08
698, 0.08
699, 0.28
700, 0.24
701, 0.12
702, 0.08
703, 0.24
704, 0.72
705, 0.36
706, 0.16
707, 0.24
708, 0.16
709, 0.08
710, 0.48
711, 0.88
712, 0.36
713, 0.08
714, 0.52
715, 0.52
716, 0.76
717, 0.16
718, 0.32
719, 0.04
720, 0.16
721, 0.76
722, 0.48
723, 0.48
724, 0.12
725, 0.68
726, 0.36
727, 0.80
728, 0.40
729, 0.32
730, 0.24
731, 0.28
732, 0.16
733, 0.28
734, 0.12
735, 0.12
736, 0.28
737, 0.08
738, 0.60
739, 0.20
740, 0.68
741, 0.80
742, 0.16
743, 0.28
744, 0.68
745, 0.44
746, 0.56
747, 0.68
748, 0.04
749, 0.52
750, 0.04
751, 0.52
752, 0.00
753, 0.20
754, 0.20
755, 0.68
756, 0.40
757, 0.20
758, 0.04
759, 0.36
760, 0.04
761, 0.16
762, 0.24
763, 0.04
764, 0.08
765, 0.24
766, 0.16
767, 0.24
768, 0.48
769, 0.72
770, 0.40
771, 0.00
772, 0.08
773, 0.20
774, 0.48
775, 0.08
776, 0.08
777, 0.24
778, 0.24
779, 0.20
780, 0.76
781, 0.08
782, 0.04
783, 0.20
784, 0.76
785, 0.28
786, 0.20
787, 0.24
788, 0.64
789, 0.16
790, 0.24
791, 0.32
792, 0.16
793, 0.68
794, 0.72
795, 0.20
796, 0.12
797, 0.88
798, 0.56
799, 0.24
800, 0.28
801, 0.20
802, 0.24
803, 0.28
804, 0.32
805, 0.92
806, 0.20
807, 0.24
808, 0.12
809, 0.60
810, 0.20
811, 0.88
812, 0.24
813, 0.20
814, 0.48
815, 0.00
816, 0.40
817, 0.64
818, 0.44
819, 0.28
820, 0.04
821, 0.40
822, 0.08
823, 0.32
824, 0.44
825, 0.28
826, 0.56
827, 0.12
828, 0.16
829, 0.68
830, 0.48
831, 0.36
832, 0.28
833, 0.48
834, 0.32
835, 0.28
836, 0.40
837, 0.08
838, 0.32
839, 0.12
840, 0.28
841, 0.12
842, 0.16
843, 0.44
844, 0.28
845, 0.16
846, 0.56
847, 0.56
848, 0.12
849, 0.80
850, 0.28
851, 0.32
852, 0.36
853, 0.84
854, 0.16
855, 0.28
856, 0.24
857, 0.44
858, 0.12
859, 0.28
860, 0.28
861, 0.12
862, 0.20
863, 0.24
864, 0.28
865, 0.52
866, 0.12
867, 0.36
868, 0.20
869, 0.16
870, 0.48
871, 0.12
872, 0.08
873, 0.44
874, 0.52
875, 0.56
876, 0.52
877, 0.04
878, 0.04
879, 0.28
880, 0.08
881, 0.04
882, 0.76
883, 0.40
884, 0.24
885, 0.12
886, 0.16
887, 0.28
888, 0.76
889, 0.36
890, 0.24
891, 0.12
892, 0.40
893, 0.24
894, 0.00
895, 0.60
896, 0.28
897, 0.24
898, 0.40
899, 0.12
900, 0.68
901, 0.52
902, 0.76
903, 0.32
904, 0.68
905, 0.52
906, 0.44
907, 0.28
908, 0.88
909, 0.44
910, 0.44
911, 0.12
912, 0.00
913, 0.20
914, 0.20
915, 0.20
916, 0.16
917, 0.32
918, 0.04
919, 0.16
920, 0.52
921, 0.36
922, 0.00
923, 0.76
924, 0.76
925, 0.12
926, 0.12
927, 0.20
928, 0.48
929, 0.24
930, 0.16
931, 0.12
932, 0.36
933, 0.36
934, 0.24
935, 0.32
936, 0.48
937, 0.20
938, 0.40
939, 0.64
940, 0.12
941, 0.44
942, 0.72
943, 0.08
944, 0.12
945, 0.00
946, 0.56
947, 0.20
948, 0.32
949, 0.56
950, 0.08
951, 0.76
952, 0.12
953, 0.92
954, 0.40
955, 0.28
956, 0.16
957, 0.40
958, 0.48
959, 0.48
960, 0.40
961, 0.16
962, 0.12
963, 0.08
964, 0.20
965, 0.04
966, 0.48
967, 0.32
968, 0.12
969, 0.20
970, 0.36
971, 0.68
972, 0.24
973, 0.40
974, 0.24
975, 0.56
976, 0.00
977, 0.12
978, 0.48
979, 0.00
980, 0.56
981, 0.40
982, 0.20
983, 0.20
984, 0.44
985, 0.28
986, 0.12
987, 0.40
988, 0.20
989, 0.28
990, 0.08
991, 0.52
992, 0.48
993, 0.60
994, 0.04
995, 0.00
996, 0.56
997, 0.12
998, 0.76
999, 0.16
1000, 0.20
1001, 0.72
1002, 0.44
1003, 0.56
1004, 0.36
1005, 0.04
1006, 0.28
1007, 0.68
1008, 0.00
1009, 0.44
1010, 0.04
1011, 0.28
1012, 0.08
1013, 0.56
1014, 0.76
1015, 0.16
1016, 0.80
1017, 0.56
1018, 0.44
1019, 0.16
1020, 0.72
1021, 0.04
1022, 0.28
1023, 0.60
1024, 0.20
1025, 0.40
1026, 0.32
1027, 0.80
1028, 0.68
1029, 0.28
1030, 0.44
1031, 0.16
1032, 0.56
1033, 0.40
1034, 0.20
1035, 0.28
1036, 0.04
1037, 0.08
1038, 0.56
1039, 0.04
1040, 0.24
1041, 0.28
1042, 0.04
1043, 0.72
1044, 0.24
1045, 0.20
1046, 0.72
1047, 0.28
1048, 0.52
1049, 0.56
1050, 0.08
1051, 0.36
1052, 0.40
1053, 0.20
1054, 0.24
1055, 0.16
1056, 0.04
1057, 0.12
1058, 0.40
1059, 0.16
1060, 0.16
1061, 0.12
1062, 0.60
1063, 0.60
1064, 0.04
1065, 0.40
1066, 0.16
1067, 0.16
1068, 0.68
1069, 0.08
1070, 0.92
1071, 0.20
1072, 0.32
1073, 0.44
1074, 0.08
1075, 0.08
1076, 0.40
1077, 0.24
1078, 0.32
1079, 0.32
1080, 0.48
1081, 0.24
1082, 0.20
1083, 0.44
1084, 0.08
1085, 0.40
1086, 0.28
1087, 0.04
1088, 0.24
1089, 0.40
1090, 0.16
1091, 0.04
1092, 0.16
1093, 0.00
1094, 0.12
1095, 0.28
1096, 0.04
1097, 0.28
1098, 0.16
1099, 0.20
1100, 0.56
1101, 0.32
1102, 0.16
1103, 0.32
1104, 0.00
1105, 0.32
1106, 0.36
1107, 0.12
1108, 0.28
1109, 0.52
1110, 0.36
1111, 0.32
1112, 0.84
1113, 0.08
1114, 0.28
1115, 0.52
1116, 0.24
1117, 0.28
1118, 0.12
1119, 0.40
1120, 0.64
1121, 0.16
1122, 0.20
1123, 0.08
1124, 0.52
1125, 0.12
1126, 0.12
1127, 0.04
1128, 0.24
1129, 0.20
1130, 0.32
1131, 0.32
1132, 0.04
1133, 0.24
1134, 0.36
1135, 0.64
1136, 0.36
1137, 0.28
1138, 0.32
1139, 0.32
1140, 0.36
1141, 0.40
1142, 0.20
1143, 0.20
1144, 0.44
1145, 0.16
1146, 0.20
1147, 0.08
1148, 0.20
1149, 0.76
1150, 0.24
1151, 0.28
1152, 0.44
1153, 0.16
1154, 0.36
1155, 0.24
1156, 0.28
1157, 0.16
1158, 0.68
1159, 0.36
1160, 0.32
1161, 0.28
1162, 0.04
1163, 0.12
1164, 0.24
1165, 0.80
1166, 0.28
1167, 0.24
1168, 0.60
1169, 0.04
1170, 0.24
1171, 0.20
1172, 0.48
1173, 0.68
1174, 0.76
1175, 0.20
1176, 0.64
1177, 0.72
1178, 0.36
1179, 0.08
1180, 0.08
1181, 0.08
1182, 0.08
1183, 0.40
1184, 0.52
1185, 0.56
1186, 0.12
1187, 0.32
1188, 0.52
1189, 0.28
1190, 0.04
1191, 0.20
1192, 0.32
1193, 0.44
1194, 0.12
1195, 0.08
1196, 0.12
1197, 0.12
1198, 0.28
1199, 0.36
1200, 0.28
1201, 0.12
1202, 0.72
1203, 0.64
1204, 0.12
1205, 0.12
1206, 0.40
1207, 0.08
1208, 0.08
1209, 0.84
1210, 0.56
1211, 0.08
1212, 0.08
1213, 0.00
1214, 0.24
1215, 0.40
1216, 0.36
1217, 0.08
1218, 0.20
1219, 0.28
1220, 0.28
1221, 0.36
1222, 0.44
1223, 0.28
1224, 0.12
1225, 0.12
1226, 0.28
1227, 0.20
1228, 0.16
1229, 0.68
1230, 0.44
1231, 0.28
1232, 0.08
1233, 0.40
1234, 0.32
1235, 0.12
1236, 0.24
1237, 0.64
1238, 0.04
1239, 0.52
1240, 0.24
1241, 0.24
1242, 0.76
1243, 0.12
1244, 0.20
1245, 0.44
1246, 0.16
1247, 0.52
1248, 0.20
1249, 0.00
1250, 0.32
1251, 0.16
1252, 0.20
1253, 0.20
1254, 0.32
1255, 0.04
1256, 0.24
1257, 0.12
1258, 0.12
1259, 0.08
1260, 0.08
1261, 0.52
1262, 0.12
1263, 0.04
1264, 0.16
1265, 0.16
1266, 0.64
1267, 0.48
1268, 0.24
1269, 0.32
1270, 0.40
1271, 0.20
1272, 0.20
1273, 0.20
1274, 0.04
1275, 0.12
1276, 0.28
1277, 0.04
1278, 0.96
1279, 0.08
1280, 0.60
1281, 0.24
1282, 0.32
1283, 0.20
1284, 0.12
1285, 0.16
1286, 0.32
1287, 0.16
1288, 0.40
1289, 0.12
1290, 0.40
1291, 0.80
1292, 0.00
1293, 0.32
1294, 0.56
1295, 0.36
1296, 0.28
1297, 0.00
1298, 0.12
1299, 0.28
1300, 0.08
1301, 0.36
1302, 0.44
1303, 0.04
1304, 0.16
1305, 0.44
1306, 0.08
1307, 0.24
1308, 0.08
1309, 0.12
1310, 0.24
1311, 0.32
1312, 0.52
1313, 0.08
1314, 0.32
1315, 0.44
1316, 0.00
1317, 0.36
1318, 0.68
1319, 0.08
1320, 0.24
1321, 0.24
1322, 0.56
1323, 0.00
1324, 0.84
1325, 0.60
1326, 0.04
1327, 0.44
1328, 0.76
1329, 0.24
1330, 0.32
1331, 0.16
1332, 0.20
1333, 0.12
1334, 0.20
1335, 0.08
1336, 0.08
1337, 0.32
1338, 0.08
1339, 0.32
1340, 0.40
1341, 0.76
1342, 0.48
1343, 0.72
1344, 0.48
1345, 0.68
1346, 0.28
1347, 0.40
1348, 0.20
1349, 0.32
1350, 0.00
1351, 0.28
1352, 0.08
1353, 0.24
1354, 0.24
1355, 0.12
1356, 0.32
1357, 0.16
1358, 0.36
1359, 0.12
1360, 0.16
1361, 0.28
1362, 0.36
1363, 0.28
1364, 0.32
1365, 0.88
1366, 0.48
1367, 0.68
1368, 0.48
1369, 0.36
1370, 0.16
1371, 0.32
1372, 0.28
1373, 0.44
1374, 0.16
1375, 0.28
1376, 0.40
1377, 0.04
1378, 0.36
1379, 0.84
1380, 0.12
1381, 0.36
1382, 0.12
1383, 0.60
1384, 0.24
1385, 0.48
1386, 0.24
1387, 0.64
1388, 0.72
1389, 0.48
1390, 0.40
1391, 0.44
1392, 0.40
1393, 0.52
1394, 0.04
1395, 0.12
1396, 0.52
1397, 0.32
1398, 0.24
1399, 0.32
1400, 0.28
1401, 0.68
1402, 0.36
1403, 0.08
1404, 0.96
1405, 0.04
1406, 0.16
1407, 0.48
1408, 0.08
1409, 0.16
1410, 0.44
1411, 0.44
1412, 0.32
1413, 0.16
1414, 0.00
1415, 0.28
1416, 0.04
1417, 0.20
1418, 0.20
1419, 0.48
1420, 0.32
1421, 0.24
1422, 0.48
1423, 0.28
1424, 0.96
1425, 0.16
1426, 0.36
1427, 0.28
1428, 0.16
1429, 0.12
1430, 0.08
1431, 0.16
1432, 0.72
1433, 0.04
1434, 0.32
1435, 0.32
1436, 0.28
1437, 0.36
1438, 0.04
1439, 0.08
1440, 0.24
1441, 0.36
1442, 0.60
1443, 0.48
1444, 0.04
1445, 0.32
1446, 0.52
1447, 0.20
1448, 0.44
1449, 0.12
1450, 0.12
1451, 0.36
1452, 0.04
1453, 0.48
1454, 0.12
1455, 0.00
1456, 0.28
1457, 0.76
1458, 0.64
1459, 0.36
1460, 0.00
1461, 0.40
1462, 0.32
1463, 0.44
1464, 0.88
1465, 0.20
1466, 0.24
1467, 0.00
1468, 0.76
1469, 0.44
1470, 0.20
1471, 0.08
1472, 0.92
1473, 0.24
1474, 0.32
1475, 0.36
1476, 0.04
1477, 0.40
1478, 0.16
1479, 0.32
1480, 0.12
1481, 0.16
1482, 0.44
1483, 0.12
1484, 0.44
1485, 0.00
1486, 0.48
1487, 0.20
1488, 0.48
1489, 0.32
1490, 0.04
1491, 0.60
1492, 0.32
1493, 0.08
1494, 0.24
1495, 0.72
1496, 0.40
1497, 0.08
1498, 0.04
1499, 0.28
1500, 0.60
1501, 0.08
1502, 0.28
1503, 0.84
1504, 0.40
1505, 0.04
1506, 0.32
1507, 0.44
1508, 0.08
1509, 0.20
1510, 0.12
1511, 0.36
1512, 0.32
1513, 0.48
1514, 0.36
1515, 0.32
1516, 0.36
1517, 0.20
1518, 0.24
1519, 0.20
1520, 0.20
1521, 0.36
1522, 0.04
1523, 0.12
1524, 0.56
1525, 0.16
1526, 0.24
1527, 0.44
1528, 0.36
1529, 0.52
1530, 0.48
1531, 0.40
1532, 0.12
1533, 0.08
1534, 0.12
1535, 0.12
1536, 0.04
1537, 0.52
1538, 0.72
1539, 0.52
1540, 0.68
1541, 0.20
1542, 0.12
1543, 0.20
1544, 0.28
1545, 0.48
1546, 0.24
1547, 0.68
1548, 0.28
1549, 0.64
1550, 0.64
1551, 0.28
1552, 0.04
1553, 0.32
1554, 0.32
1555, 0.60
1556, 0.20
1557, 0.60
1558, 0.84
1559, 0.16
1560, 0.16
1561, 0.00
1562, 0.40
1563, 0.32
1564, 0.44
1565, 0.72
1566, 0.04
1567, 0.36
1568, 0.32
1569, 0.12
1570, 0.08
1571, 0.24
1572, 0.28
1573, 0.40
1574, 0.68
1575, 0.12
1576, 0.20
1577, 0.24
1578, 0.16
1579, 0.40
1580, 0.24
1581, 0.16
1582, 0.16
1583, 0.80
1584, 0.04
1585, 0.68
1586, 0.28
1587, 0.12
1588, 0.92
1589, 0.40
1590, 0.40
1591, 0.08
1592, 0.68
1593, 0.20
1594, 0.64
1595, 0.20
1596, 0.08
1597, 0.68
1598, 0.32
1599, 0.32
1600, 0.48
1601, 0.32
1602, 0.48
1603, 0.24
1604, 0.32
1605, 0.04
1606, 0.16
1607, 0.08
1608, 0.04
1609, 0.04
1610, 0.40
1611, 0.16
1612, 0.24
1613, 0.32
1614, 0.04
1615, 0.24
1616, 0.20
1617, 0.72
1618, 0.12
1619, 0.76
1620, 0.28
1621, 1.00
1622, 0.56
1623, 0.20
1624, 0.48
1625, 0.20
1626, 0.48
1627, 0.00
1628, 0.36
1629, 0.16
1630, 0.24
1631, 0.28
1632, 0.72
1633, 0.52
1634, 0.12
1635, 0.76
1636, 0.24
1637, 0.20
1638, 0.12
1639, 0.12
1640, 0.60
1641, 0.12
1642, 0.28
1643, 0.24
1644, 0.52
1645, 0.32
1646, 0.92
1647, 0.64
1648, 0.24
1649, 0.36
1650, 0.12
1651, 0.36
1652, 0.44
1653, 0.20
1654, 0.60
1655, 0.16
1656, 0.08
1657, 0.04
1658, 0.08
1659, 0.04
1660, 0.16
1661, 0.48
1662, 0.32
1663, 0.08
1664, 0.36
1665, 0.00
1666, 0.24
1667, 0.20
1668, 0.64
1669, 0.56
1670, 0.72
1671, 0.68
1672, 0.36
1673, 0.12
1674, 0.72
1675, 0.12
1676, 0.52
1677, 0.28
1678, 0.16
1679, 0.28
1680, 0.68
1681, 0.36
1682, 0.60
1683, 0.12
1684, 0.20
1685, 0.24
1686, 0.76
1687, 0.16
1688, 0.04
1689, 0.36
1690, 0.08
1691, 0.08
1692, 0.64
1693, 0.48
1694, 0.60
1695, 0.08
1696, 0.00
1697, 0.60
1698, 0.36
1699, 0.24
1700, 0.64
1701, 0.20
1702, 0.44
1703, 0.08
1704, 0.52
1705, 0.56
1706, 0.36
1707, 0.08
1708, 0.28
1709, 0.56
1710, 0.40
1711, 0.32
1712, 0.52
1713, 0.40
1714, 0.56
1715, 0.08
1716, 0.32
1717, 0.64
1718, 0.00
1719, 0.32
1720, 0.00
1721, 0.20
1722, 0.04
1723, 0.16
1724, 0.44
1725, 0.32
1726, 0.96
1727, 0.28
1728, 0.32
1729, 0.28
1730, 0.28
1731, 0.24
1732, 0.04
1733, 0.20
1734, 0.04
1735, 0.08
1736, 0.32
1737, 0.36
1738, 0.60
1739, 0.08
1740, 0.28
1741, 0.16
1742, 0.36
1743, 0.52
1744, 0.56
1745, 0.08
1746, 0.72
1747, 0.24
1748, 0.24
1749, 0.44
1750, 0.24
1751, 0.44
1752, 0.08
1753, 0.64
1754, 0.20
1755, 0.12
1756, 0.20
1757, 0.36
1758, 0.16
1759, 0.16
1760, 0.20
1761, 0.52
1762, 0.20
1763, 0.36
1764, 0.48
1765, 0.40
1766, 0.28
1767, 0.64
1768, 0.04
1769, 0.16
1770, 0.36
1771, 0.60
1772, 0.00
1773, 0.60
1774, 0.48
1775, 0.20
1776, 0.60
1777, 0.32
1778, 0.28
1779, 0.20
1780, 0.48
1781, 0.68
1782, 0.40
1783, 0.12
1784, 0.76
1785, 0.08
1786, 0.04
1787, 0.24
1788, 0.24
1789, 0.04
1790, 0.20
1791, 0.20
1792, 0.48
1793, 0.20
1794, 0.04
1795, 0.44
1796, 0.12
1797, 0.68
1798, 0.52
1799, 0.08
1800, 0.28
1801, 0.72
1802, 0.28
1803, 0.24
1804, 0.08
1805, 0.20
1806, 0.20
1807, 0.80
1808, 0.32
1809, 0.20
1810, 0.36
1811, 0.20
1812, 0.36
1813, 0.24
1814, 0.04
1815, 0.28
1816, 0.12
1817, 0.40
1818, 0.44
1819, 0.12
1820, 0.20
1821, 0.32
1822, 0.20
1823, 0.28
1824, 0.32
1825, 0.68
1826, 0.00
1827, 0.08
1828, 0.76
1829, 0.60
1830, 0.16
1831, 0.00
1832, 0.08
1833, 0.56
1834, 0.32
1835, 0.44
1836, 0.44
1837, 0.16
1838, 0.28
1839, 0.68
1840, 0.20
1841, 0.56
1842, 0.28
1843, 0.20
1844, 0.76
1845, 0.72
1846, 0.20
1847, 0.08
1848, 0.08
1849, 0.36
1850, 0.44
1851, 0.08
1852, 0.64
1853, 0.16
1854, 0.52
1855, 0.52
1856, 0.12
1857, 0.36
1858, 0.12
1859, 0.48
1860, 0.36
1861, 0.28
1862, 0.36
1863, 0.36
1864, 0.24
1865, 0.16
1866, 0.36
1867, 0.12
1868, 0.52
1869, 0.56
1870, 0.16
1871, 0.04
1872, 0.04
