ID,Prob1
199, 0.04
200, 0.04
201, 0.12
202, 1.00
203, 0.00
204, 0.20
205, 0.04
206, 0.00
207, 0.08
208, 0.16
209, 0.60
210, 0.24
211, 0.44
212, 0.48
213, 0.32
214, 0.16
215, 0.20
216, 0.48
217, 0.04
218, 0.20
219, 0.44
220, 0.16
221, 0.08
222, 0.08
223, 0.48
224, 0.36
225, 0.12
226, 0.40
227, 0.16
228, 0.60
229, 0.04
230, 0.08
231, 0.56
232, 0.44
233, 0.16
234, 0.04
235, 0.28
236, 0.04
237, 0.24
238, 0.72
239, 0.56
240, 0.40
241, 0.08
242, 0.20
243, 0.00
244, 0.16
245, 0.12
246, 0.00
247, 0.92
248, 0.20
249, 0.16
250, 0.92
251, 0.04
252, 0.08
253, 0.00
254, 0.20
255, 0.04
256, 0.24
257, 0.04
258, 0.96
259, 0.08
260, 0.72
261, 0.28
262, 0.04
263, 0.00
264, 0.16
265, 0.24
266, 0.08
267, 0.32
268, 0.04
269, 0.48
270, 0.12
271, 0.00
272, 0.08
273, 0.32
274, 0.32
275, 0.12
276, 0.76
277, 1.00
278, 0.04
279, 0.04
280, 0.92
281, 0.04
282, 0.00
283, 0.16
284, 0.12
285, 0.92
286, 0.80
287, 0.36
288, 0.00
289, 0.36
290, 0.20
291, 0.12
292, 0.20
293, 0.40
294, 0.20
295, 0.00
296, 0.28
297, 0.16
298, 0.32
299, 0.88
300, 0.08
301, 0.28
302, 0.52
303, 0.60
304, 0.08
305, 0.64
306, 0.24
307, 0.08
308, 0.04
309, 0.72
310, 0.36
311, 0.08
312, 0.56
313, 0.04
314, 0.68
315, 0.48
316, 0.00
317, 0.36
318, 0.24
319, 0.52
320, 0.08
321, 0.20
322, 0.16
323, 0.40
324, 0.16
325, 0.44
326, 0.44
327, 0.64
328, 0.32
329, 0.00
330, 0.04
331, 0.44
332, 0.52
333, 0.12
334, 0.12
335, 0.00
336, 0.12
337, 1.00
338, 0.20
339, 0.12
340, 0.12
341, 0.00
342, 0.08
343, 0.08
344, 0.24
345, 0.56
346, 0.80
347, 0.00
348, 0.00
349, 0.40
350, 0.04
351, 0.08
352, 0.00
353, 0.48
354, 0.36
355, 0.20
356, 0.00
357, 0.28
358, 0.20
359, 0.12
360, 0.36
361, 0.00
362, 0.12
363, 0.44
364, 0.08
365, 0.92
366, 0.24
367, 0.40
368, 0.04
369, 0.24
370, 0.12
371, 0.16
372, 0.24
373, 0.12
374, 0.24
375, 0.12
376, 0.40
377, 0.04
378, 0.48
379, 0.08
380, 0.52
381, 0.44
382, 0.36
383, 0.96
384, 0.08
385, 0.20
386, 0.04
387, 0.16
388, 0.04
389, 0.36
390, 0.04
391, 0.00
392, 0.72
393, 0.20
394, 0.24
395, 0.16
396, 0.84
397, 0.00
398, 0.00
399, 0.96
400, 0.36
401, 0.40
402, 0.00
403, 0.00
404, 0.32
405, 0.08
406, 0.48
407, 0.20
408, 0.08
409, 0.20
410, 0.04
411, 0.24
412, 0.12
413, 0.32
414, 0.08
415, 0.12
416, 0.12
417, 0.32
418, 0.00
419, 0.52
420, 0.44
421, 0.16
422, 0.36
423, 0.20
424, 0.08
425, 0.48
426, 0.08
427, 0.12
428, 0.08
429, 0.04
430, 0.48
431, 0.76
432, 0.00
433, 0.00
434, 0.28
435, 0.28
436, 0.40
437, 0.32
438, 0.52
439, 0.12
440, 0.32
441, 0.08
442, 0.40
443, 0.16
444, 0.08
445, 0.20
446, 0.60
447, 0.04
448, 0.88
449, 0.08
450, 0.12
451, 0.60
452, 0.68
453, 0.64
454, 0.00
455, 0.32
456, 0.76
457, 0.28
458, 0.72
459, 0.04
460, 0.84
461, 0.16
462, 0.16
463, 0.00
464, 0.20
465, 0.00
466, 0.04
467, 0.44
468, 0.08
469, 0.48
470, 0.04
471, 0.36
472, 0.08
473, 0.28
474, 0.20
475, 0.24
476, 0.04
477, 0.00
478, 0.16
479, 0.24
480, 0.20
481, 0.04
482, 0.32
483, 0.36
484, 0.04
485, 0.92
486, 0.68
487, 0.72
488, 0.52
489, 0.68
490, 0.08
491, 0.16
492, 0.12
493, 0.12
494, 0.32
495, 0.28
496, 1.00
497, 0.72
498, 0.92
499, 0.52
500, 0.40
501, 0.16
502, 0.48
503, 0.08
504, 0.28
505, 0.00
506, 0.32
507, 0.00
508, 0.08
509, 0.20
510, 0.36
511, 0.04
512, 0.04
513, 0.00
514, 0.28
515, 0.48
516, 0.00
517, 0.64
518, 0.40
519, 0.96
520, 0.64
521, 0.28
522, 0.12
523, 0.52
524, 0.08
525, 0.76
526, 0.04
527, 0.00
528, 0.44
529, 0.32
530, 0.04
531, 0.24
532, 0.04
533, 0.16
534, 0.92
535, 0.40
536, 0.12
537, 0.12
538, 0.04
539, 0.68
540, 0.04
541, 0.00
542, 0.60
543, 0.52
544, 0.00
545, 0.68
546, 0.36
547, 0.08
548, 0.56
549, 0.08
550, 0.60
551, 0.24
552, 0.80
553, 0.04
554, 0.20
555, 0.00
556, 0.04
557, 0.04
558, 0.28
559, 0.08
560, 0.04
561, 0.08
562, 0.08
563, 0.16
564, 0.16
565, 0.12
566, 0.04
567, 0.36
568, 0.08
569, 0.12
570, 0.20
571, 0.04
572, 0.00
573, 0.48
574, 0.28
575, 0.12
576, 0.08
577, 0.28
578, 0.20
579, 0.24
580, 0.68
581, 0.04
582, 0.68
583, 0.08
584, 0.12
585, 0.08
586, 0.60
587, 0.56
588, 0.08
589, 0.72
590, 0.00
591, 0.00
592, 0.60
593, 0.12
594, 0.08
595, 0.20
596, 0.12
597, 0.16
598, 0.00
599, 0.08
600, 0.36
601, 0.16
602, 0.04
603, 0.68
604, 0.04
605, 0.24
606, 0.48
607, 0.00
608, 0.24
609, 0.56
610, 0.36
611, 0.80
612, 0.44
613, 0.24
614, 0.20
615, 0.00
616, 0.04
617, 0.12
618, 0.12
619, 0.40
620, 0.60
621, 0.72
622, 0.08
623, 0.40
624, 0.00
625, 0.36
626, 0.20
627, 0.00
628, 0.48
629, 0.96
630, 0.32
631, 0.12
632, 0.20
633, 0.16
634, 0.08
635, 0.68
636, 0.32
637, 0.12
638, 0.28
639, 0.36
640, 0.00
641, 0.40
642, 0.36
643, 0.24
644, 0.36
645, 0.20
646, 0.12
647, 0.16
648, 0.20
649, 0.08
650, 0.24
651, 0.04
652, 0.84
653, 0.00
654, 0.00
655, 0.12
656, 0.28
657, 0.88
658, 0.68
659, 0.16
660, 0.92
661, 0.04
662, 0.04
663, 0.00
664, 0.92
665, 0.04
666, 0.00
667, 0.12
668, 0.88
669, 0.04
670, 0.04
671, 0.36
672, 0.08
673, 0.00
674, 0.04
675, 0.60
676, 0.08
677, 0.40
678, 0.08
679, 0.08
680, 0.88
681, 0.16
682, 0.00
683, 0.88
684, 0.16
685, 0.16
686, 0.12
687, 0.24
688, 0.00
689, 0.32
690, 0.28
691, 0.16
692, 0.64
693, 0.64
694, 0.72
695, 0.36
696, 0.16
697, 0.08
698, 0.04
699, 0.16
700, 0.80
701, 0.20
702, 0.08
703, 0.08
704, 0.60
705, 0.44
706, 0.24
707, 0.00
708, 0.04
709, 0.00
710, 0.32
711, 1.00
712, 0.08
713, 0.00
714, 0.16
715, 0.24
716, 0.72
717, 0.36
718, 0.48
719, 0.00
720, 0.08
721, 0.80
722, 0.60
723, 0.16
724, 0.04
725, 0.56
726, 0.00
727, 0.64
728, 0.64
729, 0.24
730, 0.00
731, 0.24
732, 0.16
733, 0.00
734, 0.12
735, 0.24
736, 0.36
737, 0.04
738, 0.80
739, 0.12
740, 0.92
741, 0.84
742, 0.32
743, 0.08
744, 0.84
745, 0.52
746, 0.84
747, 0.08
748, 0.04
749, 0.00
750, 0.12
751, 0.56
752, 0.24
753, 0.00
754, 0.24
755, 0.76
756, 0.12
757, 0.36
758, 0.12
759, 0.20
760, 0.16
761, 0.16
762, 0.56
763, 0.04
764, 0.04
765, 0.08
766, 0.12
767, 0.00
768, 0.00
769, 0.80
770, 0.64
771, 0.00
772, 0.16
773, 0.24
774, 0.40
775, 0.08
776, 0.08
777, 0.00
778, 0.20
779, 0.12
780, 0.84
781, 0.00
782, 0.04
783, 0.04
784, 0.32
785, 0.28
786, 0.48
787, 0.32
788, 0.80
789, 0.08
790, 0.08
791, 0.32
792, 0.12
793, 0.56
794, 1.00
795, 0.24
796, 0.00
797, 0.96
798, 0.56
799, 0.32
800, 0.28
801, 0.04
802, 0.04
803, 0.08
804, 0.24
805, 0.88
806, 0.12
807, 0.08
808, 0.00
809, 0.60
810, 0.12
811, 0.84
812, 0.08
813, 0.36
814, 0.40
815, 0.00
816, 0.36
817, 0.48
818, 0.04
819, 0.28
820, 0.24
821, 0.20
822, 0.04
823, 0.28
824, 0.20
825, 0.04
826, 0.84
827, 0.00
828, 0.44
829, 0.52
830, 0.24
831, 0.28
832, 0.36
833, 0.68
834, 0.40
835, 0.88
836, 0.44
837, 0.00
838, 0.32
839, 0.00
840, 0.24
841, 0.16
842, 0.00
843, 0.84
844, 0.60
845, 0.52
846, 0.08
847, 0.48
848, 0.16
849, 0.84
850, 0.16
851, 0.48
852, 0.36
853, 0.64
854, 0.12
855, 0.28
856, 0.28
857, 0.68
858, 0.00
859, 0.08
860, 0.00
861, 0.00
862, 0.36
863, 0.12
864, 0.44
865, 0.60
866, 0.00
867, 0.12
868, 0.24
869, 0.12
870, 0.92
871, 0.16
872, 0.08
873, 0.16
874, 0.36
875, 0.44
876, 0.44
877, 0.20
878, 0.00
879, 0.00
880, 0.00
881, 0.00
882, 0.04
883, 0.52
884, 0.40
885, 0.12
886, 0.20
887, 0.64
888, 0.48
889, 0.72
890, 0.28
891, 0.24
892, 0.48
893, 0.16
894, 0.00
895, 0.32
896, 0.08
897, 0.08
898, 0.56
899, 0.08
900, 0.88
901, 0.84
902, 0.72
903, 0.16
904, 0.76
905, 1.00
906, 0.44
907, 0.64
908, 0.84
909, 0.32
910, 0.24
911, 0.08
912, 0.04
913, 0.24
914, 0.00
915, 0.24
916, 0.16
917, 0.28
918, 0.08
919, 0.36
920, 0.44
921, 0.40
922, 0.00
923, 0.52
924, 0.80
925, 0.00
926, 0.00
927, 0.24
928, 0.40
929, 0.08
930, 0.00
931, 0.00
932, 0.00
933, 0.12
934, 0.12
935, 0.00
936, 0.24
937, 0.72
938, 0.28
939, 0.96
940, 0.12
941, 0.12
942, 0.96
943, 0.04
944, 0.32
945, 0.00
946, 0.40
947, 0.16
948, 0.00
949, 0.36
950, 0.40
951, 0.96
952, 0.04
953, 0.96
954, 0.40
955, 0.20
956, 0.08
957, 0.04
958, 0.44
959, 0.28
960, 0.36
961, 0.64
962, 0.00
963, 0.08
964, 0.20
965, 0.04
966, 0.88
967, 0.36
968, 0.12
969, 0.12
970, 0.68
971, 0.64
972, 0.20
973, 0.28
974, 0.68
975, 0.88
976, 0.04
977, 0.36
978, 0.16
979, 0.12
980, 0.36
981, 0.40
982, 0.16
983, 0.12
984, 0.20
985, 0.00
986, 0.08
987, 0.16
988, 0.00
989, 0.68
990, 0.04
991, 0.24
992, 0.08
993, 0.36
994, 0.04
995, 0.24
996, 0.48
997, 0.32
998, 0.44
999, 0.08
1000, 0.08
1001, 0.64
1002, 0.24
1003, 0.16
1004, 0.88
1005, 0.00
1006, 0.12
1007, 0.96
1008, 0.00
1009, 0.64
1010, 0.04
1011, 0.80
1012, 0.04
1013, 0.88
1014, 0.32
1015, 0.32
1016, 0.96
1017, 0.64
1018, 0.64
1019, 0.12
1020, 0.44
1021, 0.48
1022, 0.08
1023, 1.00
1024, 0.08
1025, 0.60
1026, 0.16
1027, 0.72
1028, 0.48
1029, 0.24
1030, 0.56
1031, 0.44
1032, 0.36
1033, 0.32
1034, 0.24
1035, 0.80
1036, 0.04
1037, 0.36
1038, 0.28
1039, 0.24
1040, 0.24
1041, 0.56
1042, 0.24
1043, 0.12
1044, 0.40
1045, 0.16
1046, 0.20
1047, 0.00
1048, 0.60
1049, 0.48
1050, 0.00
1051, 0.16
1052, 0.08
1053, 0.00
1054, 0.24
1055, 0.16
1056, 0.08
1057, 0.24
1058, 0.60
1059, 0.32
1060, 0.12
1061, 0.00
1062, 0.08
1063, 0.48
1064, 0.00
1065, 0.16
1066, 0.04
1067, 0.32
1068, 0.44
1069, 0.00
1070, 1.00
1071, 0.48
1072, 0.36
1073, 0.32
1074, 0.04
1075, 0.12
1076, 0.20
1077, 0.04
1078, 0.04
1079, 0.20
1080, 0.04
1081, 0.28
1082, 0.24
1083, 0.44
1084, 0.04
1085, 0.08
1086, 0.00
1087, 0.36
1088, 0.92
1089, 0.52
1090, 0.00
1091, 0.00
1092, 0.04
1093, 0.16
1094, 0.04
1095, 0.32
1096, 0.20
1097, 0.44
1098, 0.08
1099, 0.08
1100, 0.12
1101, 0.00
1102, 0.16
1103, 0.60
1104, 0.40
1105, 0.00
1106, 0.48
1107, 0.00
1108, 0.52
1109, 0.48
1110, 0.52
1111, 0.12
1112, 0.92
1113, 0.20
1114, 0.00
1115, 0.44
1116, 0.44
1117, 0.28
1118, 0.00
1119, 0.12
1120, 0.44
1121, 0.60
1122, 0.24
1123, 0.08
1124, 0.80
1125, 0.08
1126, 0.08
1127, 0.08
1128, 0.16
1129, 0.32
1130, 0.24
1131, 0.24
1132, 0.16
1133, 0.48
1134, 0.64
1135, 0.56
1136, 0.56
1137, 0.00
1138, 0.12
1139, 0.20
1140, 0.48
1141, 0.32
1142, 0.28
1143, 0.52
1144, 0.84
1145, 0.16
1146, 0.00
1147, 0.00
1148, 0.08
1149, 0.28
1150, 0.00
1151, 0.20
1152, 0.48
1153, 0.24
1154, 0.44
1155, 0.12
1156, 0.00
1157, 0.04
1158, 0.36
1159, 0.36
1160, 0.08
1161, 0.00
1162, 0.04
1163, 0.28
1164, 0.12
1165, 0.92
1166, 0.32
1167, 0.12
1168, 0.32
1169, 0.20
1170, 0.16
1171, 0.44
1172, 0.08
1173, 0.88
1174, 0.36
1175, 0.12
1176, 1.00
1177, 0.80
1178, 0.36
1179, 0.36
1180, 0.08
1181, 0.04
1182, 0.04
1183, 0.40
1184, 0.72
1185, 0.48
1186, 0.12
1187, 0.04
1188, 0.52
1189, 0.24
1190, 0.08
1191, 0.16
1192, 0.08
1193, 0.16
1194, 0.44
1195, 0.04
1196, 0.24
1197, 0.04
1198, 0.32
1199, 0.32
1200, 0.32
1201, 0.32
1202, 0.80
1203, 0.80
1204, 0.08
1205, 0.36
1206, 0.08
1207, 0.44
1208, 0.00
1209, 0.92
1210, 0.56
1211, 0.04
1212, 0.36
1213, 0.24
1214, 0.72
1215, 0.48
1216, 0.36
1217, 0.08
1218, 0.16
1219, 0.36
1220, 0.04
1221, 0.04
1222, 0.36
1223, 0.16
1224, 0.00
1225, 0.04
1226, 0.28
1227, 0.20
1228, 0.12
1229, 0.40
1230, 0.12
1231, 0.68
1232, 0.12
1233, 0.32
1234, 0.04
1235, 0.00
1236, 0.16
1237, 0.04
1238, 0.04
1239, 0.88
1240, 0.24
1241, 0.08
1242, 0.92
1243, 0.08
1244, 0.00
1245, 0.20
1246, 0.28
1247, 0.84
1248, 0.64
1249, 0.00
1250, 0.40
1251, 0.04
1252, 0.36
1253, 0.20
1254, 0.08
1255, 0.04
1256, 0.36
1257, 0.00
1258, 0.12
1259, 0.36
1260, 0.08
1261, 0.16
1262, 0.12
1263, 0.04
1264, 0.08
1265, 0.00
1266, 0.48
1267, 0.20
1268, 0.20
1269, 0.08
1270, 0.32
1271, 0.24
1272, 0.12
1273, 0.24
1274, 0.08
1275, 0.08
1276, 0.08
1277, 0.04
1278, 0.96
1279, 0.08
1280, 0.52
1281, 0.04
1282, 0.04
1283, 0.20
1284, 0.08
1285, 0.16
1286, 0.00
1287, 0.28
1288, 0.04
1289, 0.08
1290, 0.24
1291, 0.28
1292, 0.04
1293, 0.64
1294, 0.44
1295, 0.12
1296, 0.08
1297, 0.04
1298, 0.04
1299, 0.16
1300, 0.08
1301, 0.24
1302, 0.52
1303, 0.20
1304, 0.28
1305, 0.48
1306, 0.00
1307, 0.68
1308, 0.08
1309, 0.08
1310, 0.40
1311, 0.28
1312, 0.52
1313, 0.20
1314, 0.08
1315, 0.04
1316, 0.00
1317, 0.00
1318, 0.08
1319, 0.12
1320, 0.16
1321, 0.36
1322, 0.76
1323, 0.00
1324, 1.00
1325, 0.52
1326, 0.00
1327, 0.48
1328, 0.40
1329, 0.04
1330, 0.08
1331, 0.00
1332, 0.08
1333, 0.00
1334, 0.00
1335, 0.12
1336, 0.12
1337, 0.40
1338, 0.20
1339, 0.24
1340, 0.56
1341, 0.80
1342, 0.88
1343, 0.80
1344, 0.52
1345, 0.48
1346, 0.04
1347, 0.60
1348, 0.16
1349, 0.12
1350, 0.04
1351, 0.16
1352, 0.04
1353, 0.00
1354, 0.20
1355, 0.24
1356, 0.12
1357, 0.04
1358, 0.04
1359, 0.04
1360, 0.36
1361, 0.64
1362, 0.28
1363, 0.20
1364, 0.24
1365, 0.60
1366, 0.72
1367, 0.32
1368, 0.04
1369, 0.48
1370, 0.08
1371, 0.44
1372, 0.32
1373, 0.16
1374, 0.00
1375, 0.32
1376, 0.16
1377, 0.00
1378, 0.32
1379, 0.92
1380, 0.00
1381, 1.00
1382, 0.20
1383, 0.56
1384, 0.28
1385, 0.32
1386, 0.32
1387, 0.40
1388, 0.24
1389, 0.20
1390, 0.88
1391, 0.56
1392, 0.12
1393, 0.60
1394, 0.12
1395, 0.04
1396, 0.84
1397, 0.24
1398, 0.04
1399, 0.60
1400, 0.08
1401, 0.12
1402, 0.08
1403, 0.04
1404, 0.96
1405, 0.08
1406, 0.32
1407, 0.48
1408, 0.32
1409, 0.20
1410, 0.48
1411, 0.08
1412, 0.08
1413, 0.00
1414, 0.00
1415, 0.24
1416, 0.00
1417, 0.08
1418, 0.20
1419, 0.36
1420, 0.04
1421, 0.04
1422, 0.36
1423, 0.56
1424, 0.84
1425, 0.08
1426, 0.40
1427, 0.04
1428, 0.08
1429, 0.08
1430, 0.16
1431, 0.04
1432, 0.24
1433, 0.16
1434, 0.36
1435, 0.60
1436, 0.28
1437, 0.36
1438, 0.04
1439, 0.04
1440, 0.36
1441, 0.16
1442, 0.68
1443, 0.04
1444, 0.24
1445, 0.16
1446, 0.16
1447, 0.32
1448, 0.52
1449, 0.08
1450, 0.12
1451, 0.16
1452, 0.08
1453, 0.20
1454, 0.04
1455, 0.04
1456, 0.00
1457, 0.64
1458, 0.76
1459, 0.40
1460, 0.12
1461, 0.20
1462, 0.20
1463, 0.04
1464, 1.00
1465, 0.76
1466, 0.08
1467, 0.00
1468, 0.88
1469, 0.20
1470, 0.20
1471, 0.16
1472, 0.80
1473, 0.28
1474, 0.04
1475, 0.76
1476, 0.12
1477, 0.36
1478, 0.20
1479, 0.32
1480, 0.32
1481, 0.64
1482, 0.44
1483, 0.04
1484, 0.68
1485, 0.04
1486, 0.24
1487, 0.00
1488, 0.20
1489, 0.12
1490, 0.00
1491, 0.48
1492, 0.36
1493, 0.16
1494, 0.84
1495, 0.84
1496, 0.96
1497, 0.00
1498, 0.08
1499, 0.52
1500, 0.68
1501, 0.12
1502, 0.24
1503, 1.00
1504, 0.12
1505, 0.04
1506, 0.08
1507, 0.48
1508, 0.08
1509, 0.08
1510, 0.16
1511, 0.00
1512, 0.12
1513, 0.12
1514, 0.20
1515, 0.04
1516, 0.16
1517, 0.24
1518, 0.20
1519, 0.20
1520, 0.04
1521, 0.64
1522, 0.12
1523, 0.08
1524, 0.08
1525, 0.48
1526, 0.36
1527, 0.12
1528, 0.16
1529, 0.80
1530, 0.52
1531, 0.40
1532, 0.12
1533, 0.16
1534, 0.16
1535, 0.44
1536, 0.04
1537, 0.64
1538, 0.72
1539, 0.48
1540, 0.40
1541, 0.16
1542, 0.00
1543, 0.20
1544, 0.04
1545, 0.20
1546, 0.04
1547, 0.24
1548, 0.04
1549, 0.72
1550, 0.20
1551, 0.52
1552, 0.08
1553, 0.00
1554, 0.16
1555, 0.80
1556, 0.36
1557, 0.36
1558, 0.96
1559, 0.04
1560, 0.08
1561, 0.00
1562, 0.48
1563, 0.16
1564, 0.72
1565, 0.64
1566, 0.04
1567, 0.08
1568, 0.48
1569, 0.04
1570, 0.04
1571, 0.00
1572, 0.44
1573, 0.44
1574, 0.40
1575, 0.00
1576, 0.28
1577, 0.12
1578, 0.04
1579, 0.20
1580, 0.36
1581, 0.12
1582, 0.12
1583, 0.96
1584, 0.20
1585, 0.68
1586, 0.20
1587, 0.16
1588, 1.00
1589, 0.24
1590, 0.68
1591, 0.08
1592, 0.12
1593, 0.08
1594, 0.80
1595, 0.44
1596, 0.00
1597, 0.80
1598, 0.20
1599, 0.08
1600, 0.72
1601, 0.96
1602, 0.20
1603, 0.20
1604, 0.24
1605, 0.16
1606, 0.36
1607, 0.00
1608, 0.08
1609, 0.00
1610, 0.12
1611, 0.00
1612, 0.24
1613, 0.36
1614, 0.00
1615, 0.08
1616, 0.08
1617, 0.32
1618, 0.00
1619, 0.96
1620, 0.32
1621, 1.00
1622, 0.20
1623, 0.20
1624, 0.64
1625, 0.08
1626, 0.24
1627, 0.00
1628, 0.00
1629, 0.04
1630, 0.60
1631, 0.48
1632, 0.64
1633, 0.76
1634, 0.20
1635, 0.20
1636, 0.12
1637, 0.12
1638, 0.04
1639, 0.00
1640, 0.12
1641, 0.00
1642, 0.52
1643, 0.12
1644, 0.68
1645, 0.36
1646, 1.00
1647, 0.84
1648, 0.16
1649, 0.24
1650, 0.28
1651, 0.36
1652, 0.20
1653, 0.00
1654, 0.80
1655, 0.00
1656, 0.20
1657, 0.16
1658, 0.16
1659, 0.20
1660, 0.12
1661, 0.36
1662, 0.24
1663, 0.08
1664, 0.44
1665, 0.40
1666, 0.04
1667, 0.04
1668, 0.12
1669, 0.72
1670, 0.60
1671, 0.52
1672, 0.28
1673, 0.24
1674, 0.36
1675, 0.36
1676, 0.48
1677, 0.16
1678, 0.08
1679, 0.28
1680, 0.72
1681, 0.48
1682, 0.52
1683, 0.44
1684, 0.28
1685, 0.20
1686, 0.84
1687, 0.04
1688, 0.12
1689, 0.16
1690, 0.00
1691, 0.20
1692, 0.96
1693, 0.64
1694, 0.60
1695, 0.16
1696, 0.04
1697, 0.28
1698, 0.40
1699, 0.36
1700, 0.36
1701, 0.20
1702, 0.24
1703, 0.04
1704, 0.56
1705, 0.84
1706, 0.60
1707, 0.00
1708, 0.12
1709, 0.60
1710, 0.52
1711, 0.20
1712, 0.28
1713, 0.36
1714, 0.48
1715, 0.72
1716, 0.68
1717, 0.44
1718, 0.00
1719, 0.24
1720, 0.04
1721, 0.36
1722, 0.16
1723, 0.16
1724, 0.68
1725, 0.04
1726, 1.00
1727, 0.00
1728, 0.56
1729, 0.16
1730, 0.04
1731, 0.00
1732, 0.08
1733, 0.24
1734, 0.00
1735, 0.48
1736, 0.00
1737, 0.16
1738, 0.28
1739, 0.32
1740, 0.00
1741, 0.20
1742, 0.16
1743, 0.44
1744, 0.32
1745, 0.00
1746, 0.48
1747, 0.36
1748, 0.24
1749, 0.16
1750, 0.12
1751, 0.36
1752, 0.04
1753, 0.24
1754, 0.00
1755, 0.00
1756, 0.48
1757, 0.60
1758, 0.00
1759, 0.12
1760, 0.32
1761, 0.44
1762, 0.12
1763, 0.32
1764, 0.24
1765, 0.32
1766, 0.00
1767, 0.56
1768, 0.32
1769, 0.20
1770, 0.12
1771, 0.20
1772, 0.08
1773, 0.40
1774, 0.60
1775, 0.36
1776, 0.60
1777, 0.32
1778, 0.08
1779, 0.44
1780, 0.32
1781, 0.80
1782, 0.60
1783, 0.04
1784, 0.40
1785, 0.04
1786, 0.08
1787, 0.16
1788, 0.36
1789, 0.00
1790, 0.04
1791, 0.40
1792, 0.52
1793, 0.32
1794, 0.04
1795, 0.00
1796, 0.32
1797, 0.52
1798, 0.28
1799, 0.28
1800, 0.00
1801, 0.92
1802, 0.40
1803, 0.00
1804, 0.00
1805, 0.60
1806, 0.04
1807, 0.16
1808, 0.08
1809, 0.32
1810, 0.40
1811, 0.16
1812, 0.28
1813, 0.48
1814, 0.96
1815, 0.16
1816, 0.20
1817, 0.72
1818, 0.40
1819, 0.20
1820, 0.04
1821, 0.28
1822, 0.20
1823, 0.20
1824, 0.00
1825, 0.72
1826, 0.00
1827, 0.28
1828, 0.52
1829, 0.44
1830, 0.36
1831, 0.00
1832, 0.16
1833, 0.40
1834, 0.24
1835, 0.08
1836, 0.72
1837, 0.00
1838, 0.76
1839, 0.68
1840, 0.04
1841, 0.28
1842, 0.16
1843, 0.20
1844, 0.92
1845, 0.60
1846, 0.08
1847, 0.24
1848, 0.04
1849, 0.16
1850, 0.12
1851, 0.12
1852, 0.20
1853, 0.00
1854, 0.12
1855, 0.64
1856, 0.08
1857, 0.16
1858, 0.12
1859, 0.40
1860, 0.04
1861, 0.20
1862, 0.08
1863, 0.32
1864, 0.00
1865, 0.08
1866, 0.08
1867, 0.04
1868, 0.36
1869, 0.88
1870, 0.08
1871, 0.32
1872, 0.24
