ID,Prob1
375, 0.16
376, 0.48
377, 0.08
378, 0.56
379, 0.12
380, 0.36
381, 0.44
382, 0.32
383, 0.76
384, 0.36
385, 0.20
386, 0.40
387, 0.28
388, 0.28
389, 0.20
390, 0.00
391, 0.04
392, 0.44
393, 0.16
394, 0.36
395, 0.04
396, 0.68
397, 0.04
398, 0.12
399, 0.92
400, 0.16
401, 0.44
402, 0.00
403, 0.00
404, 0.28
405, 0.12
406, 0.48
407, 0.20
408, 0.12
409, 0.08
410, 0.00
411, 0.16
412, 0.32
413, 0.24
414, 0.00
415, 0.20
416, 0.48
417, 0.12
418, 0.12
419, 0.40
420, 0.28
421, 0.44
422, 0.32
423, 0.16
424, 0.32
425, 0.48
426, 0.00
427, 0.36
428, 0.00
429, 0.12
430, 0.20
431, 0.88
432, 0.00
433, 0.12
434, 0.36
435, 0.16
436, 0.44
437, 0.72
438, 0.52
439, 0.04
440, 0.20
441, 0.08
442, 0.64
443, 0.04
444, 0.08
445, 0.12
446, 0.40
447, 0.08
448, 0.88
449, 0.08
450, 0.32
451, 0.72
452, 0.84
453, 0.60
454, 0.40
455, 0.12
456, 0.76
457, 0.48
458, 0.84
459, 0.12
460, 0.16
461, 0.20
462, 0.08
463, 0.04
464, 0.04
465, 0.00
466, 0.20
467, 0.36
468, 0.24
469, 0.08
470, 0.16
471, 0.48
472, 0.20
473, 0.32
474, 0.28
475, 0.32
476, 0.00
477, 0.00
478, 0.44
479, 0.24
480, 0.24
481, 0.20
482, 0.44
483, 0.36
484, 0.00
485, 0.96
486, 0.84
487, 0.68
488, 0.48
489, 0.72
490, 0.00
491, 0.20
492, 0.00
493, 0.16
494, 0.24
495, 0.44
496, 0.96
497, 0.76
498, 1.00
499, 0.52
500, 0.36
501, 0.08
502, 0.32
503, 0.08
504, 0.36
505, 0.08
506, 0.16
507, 0.00
508, 0.04
509, 0.28
510, 0.28
511, 0.12
512, 0.08
513, 0.00
514, 0.20
515, 0.56
516, 0.04
517, 0.48
518, 0.20
519, 0.88
520, 0.64
521, 0.36
522, 0.08
523, 0.48
524, 0.08
525, 0.80
526, 0.12
527, 0.00
528, 0.40
529, 0.24
530, 0.00
531, 0.12
532, 0.08
533, 0.12
534, 0.64
535, 0.36
536, 0.08
537, 0.08
538, 0.04
539, 0.36
540, 0.00
541, 0.00
542, 0.76
543, 0.24
544, 0.08
545, 0.44
546, 0.24
547, 0.08
548, 0.64
549, 0.04
550, 0.76
551, 0.20
552, 0.88
553, 0.08
554, 0.20
555, 0.04
556, 0.12
557, 0.04
558, 0.32
559, 0.16
560, 0.16
561, 0.08
562, 0.00
563, 0.08
564, 0.04
565, 0.08
566, 0.08
567, 0.28
568, 0.12
569, 0.04
570, 0.40
571, 0.00
572, 0.00
573, 0.36
574, 0.44
575, 0.20
576, 0.12
577, 0.28
578, 0.32
579, 0.36
580, 0.52
581, 0.20
582, 0.72
583, 0.16
584, 0.04
585, 0.08
586, 0.64
587, 0.36
588, 0.16
589, 0.88
590, 0.08
591, 0.00
592, 0.88
593, 0.44
594, 0.16
595, 0.36
596, 0.12
597, 0.20
598, 0.04
599, 0.24
600, 0.28
601, 0.00
602, 0.16
603, 0.60
604, 0.04
605, 0.16
606, 0.24
607, 0.00
608, 0.08
609, 0.20
610, 0.28
611, 0.44
612, 0.32
613, 0.20
614, 0.08
615, 0.00
616, 0.20
617, 0.32
618, 0.04
619, 0.16
620, 0.64
621, 0.60
622, 0.12
623, 0.24
624, 0.00
625, 0.40
626, 0.08
627, 0.00
628, 0.48
629, 0.60
630, 0.56
631, 0.12
632, 0.20
633, 0.12
634, 0.04
635, 0.92
636, 0.28
637, 0.00
638, 0.44
639, 0.36
640, 0.00
641, 0.32
642, 0.64
643, 0.32
644, 0.12
645, 0.12
646, 0.04
647, 0.12
648, 0.12
649, 0.00
650, 0.12
651, 0.04
652, 0.92
653, 0.00
654, 0.00
655, 0.28
656, 0.24
657, 0.68
658, 0.68
659, 0.08
660, 0.80
661, 0.36
662, 0.08
663, 0.00
664, 1.00
665, 0.04
666, 0.00
667, 0.04
668, 0.64
669, 0.04
670, 0.04
671, 0.32
672, 0.12
673, 0.00
674, 0.00
675, 0.80
676, 0.24
677, 0.60
678, 0.00
679, 0.00
680, 1.00
681, 0.24
682, 0.00
683, 0.40
684, 0.28
685, 0.20
686, 0.08
687, 0.20
688, 0.00
689, 0.04
690, 0.56
691, 0.08
692, 0.84
693, 0.64
694, 0.64
695, 0.32
696, 0.24
697, 0.04
698, 0.00
699, 0.08
700, 0.32
701, 0.24
702, 0.08
703, 0.24
704, 0.64
705, 0.32
706, 0.36
707, 0.12
708, 0.12
709, 0.04
710, 0.44
711, 0.96
712, 0.00
713, 0.00
714, 0.16
715, 0.28
716, 0.88
717, 0.00
718, 0.48
719, 0.04
720, 0.28
721, 0.92
722, 0.56
723, 0.24
724, 0.04
725, 0.60
726, 0.04
727, 0.80
728, 0.36
729, 0.40
730, 0.04
731, 0.08
732, 0.08
733, 0.00
734, 0.04
735, 0.36
736, 0.28
737, 0.00
738, 0.92
739, 0.16
740, 0.68
741, 0.84
742, 0.24
743, 0.08
744, 0.72
745, 0.72
746, 0.88
747, 0.32
748, 0.16
749, 0.28
750, 0.00
751, 0.60
752, 0.28
753, 0.00
754, 0.16
755, 0.68
756, 0.44
757, 0.24
758, 0.00
759, 0.24
760, 0.20
761, 0.12
762, 0.16
763, 0.16
764, 0.16
765, 0.12
766, 0.00
767, 0.04
768, 0.20
769, 0.68
770, 0.36
771, 0.00
772, 0.08
773, 0.04
774, 0.32
775, 0.04
776, 0.16
777, 0.00
778, 0.04
779, 0.12
780, 0.96
781, 0.04
782, 0.04
783, 0.16
784, 0.68
785, 0.24
786, 0.16
787, 0.32
788, 0.76
789, 0.00
790, 0.20
791, 0.24
792, 0.08
793, 0.76
794, 1.00
795, 0.08
796, 0.16
797, 0.96
798, 0.68
799, 0.48
800, 0.52
801, 0.20
802, 0.04
803, 0.00
804, 0.52
805, 0.80
806, 0.16
807, 0.20
808, 0.00
809, 0.60
810, 0.08
811, 0.84
812, 0.00
813, 0.12
814, 0.44
815, 0.00
816, 0.00
817, 0.60
818, 0.00
819, 0.24
820, 0.12
821, 0.48
822, 0.00
823, 0.08
824, 0.08
825, 0.16
826, 0.84
827, 0.04
828, 0.24
829, 0.68
830, 0.08
831, 0.24
832, 0.44
833, 0.72
834, 0.16
835, 0.64
836, 0.24
837, 0.00
838, 0.20
839, 0.00
840, 0.12
841, 0.20
842, 0.00
843, 0.44
844, 0.56
845, 0.32
846, 0.04
847, 0.44
848, 0.12
849, 0.76
850, 0.16
851, 0.24
852, 0.48
853, 0.48
854, 0.04
855, 0.24
856, 0.32
857, 0.64
858, 0.12
859, 0.00
860, 0.00
861, 0.12
862, 0.20
863, 0.12
864, 0.36
865, 0.40
866, 0.00
867, 0.36
868, 0.32
869, 0.20
870, 0.72
871, 0.20
872, 0.00
873, 0.56
874, 0.40
875, 0.48
876, 0.36
877, 0.24
878, 0.00
879, 0.00
880, 0.04
881, 0.04
882, 0.16
883, 0.40
884, 0.28
885, 0.12
886, 0.20
887, 0.48
888, 0.40
889, 0.64
890, 0.16
891, 0.08
892, 0.40
893, 0.32
894, 0.32
895, 0.24
896, 0.20
897, 0.08
898, 0.52
899, 0.04
900, 0.96
901, 0.80
902, 0.48
903, 0.12
904, 0.52
905, 1.00
906, 0.52
907, 0.88
908, 0.96
909, 0.32
910, 0.36
911, 0.04
912, 0.04
913, 0.40
914, 0.00
915, 0.12
916, 0.08
917, 0.28
918, 0.00
919, 0.28
920, 0.52
921, 0.24
922, 0.04
923, 0.64
924, 0.92
925, 0.00
926, 0.08
927, 0.08
928, 0.44
929, 0.20
930, 0.04
931, 0.00
932, 0.00
933, 0.24
934, 0.04
935, 0.20
936, 0.04
937, 0.68
938, 0.40
939, 0.88
940, 0.04
941, 0.00
942, 0.84
943, 0.20
944, 0.16
945, 0.04
946, 0.36
947, 0.08
948, 0.08
949, 0.44
950, 0.60
951, 0.88
952, 0.32
953, 0.88
954, 0.16
955, 0.12
956, 0.00
957, 0.00
958, 0.52
959, 0.36
960, 0.20
961, 0.68
962, 0.12
963, 0.20
964, 0.16
965, 0.00
966, 0.60
967, 0.12
968, 0.16
969, 0.40
970, 0.56
971, 0.60
972, 0.12
973, 0.44
974, 0.48
975, 0.52
976, 0.00
977, 0.16
978, 0.08
979, 0.04
980, 0.40
981, 0.32
982, 0.16
983, 0.08
984, 0.04
985, 0.00
986, 0.20
987, 0.24
988, 0.00
989, 0.48
990, 0.00
991, 0.20
992, 0.24
993, 0.32
994, 0.04
995, 0.76
996, 0.56
997, 0.36
998, 0.36
999, 0.04
1000, 0.00
1001, 0.80
1002, 0.76
1003, 0.28
1004, 0.92
1005, 0.04
1006, 0.16
1007, 0.72
1008, 0.04
1009, 0.72
1010, 0.04
1011, 0.80
1012, 0.00
1013, 0.76
1014, 0.40
1015, 0.20
1016, 0.80
1017, 0.56
1018, 0.52
1019, 0.08
1020, 0.28
1021, 0.28
1022, 0.56
1023, 1.00
1024, 0.12
1025, 0.52
1026, 0.20
1027, 0.72
1028, 0.36
1029, 0.20
1030, 0.24
1031, 0.20
1032, 0.20
1033, 0.12
1034, 0.16
1035, 0.60
1036, 0.16
1037, 0.12
1038, 0.36
1039, 0.44
1040, 0.32
1041, 0.44
1042, 0.40
1043, 0.16
1044, 0.52
1045, 0.00
1046, 0.24
1047, 0.00
1048, 0.60
1049, 0.76
1050, 0.00
1051, 0.00
1052, 0.20
1053, 0.00
1054, 0.20
1055, 0.08
1056, 0.12
1057, 0.08
1058, 0.20
1059, 0.24
1060, 0.16
1061, 0.08
1062, 0.20
1063, 0.64
1064, 0.00
1065, 0.24
1066, 0.04
1067, 0.36
1068, 0.40
1069, 0.08
1070, 1.00
1071, 0.36
1072, 0.32
1073, 0.04
1074, 0.12
1075, 0.04
1076, 0.36
1077, 0.04
1078, 0.16
1079, 0.20
1080, 0.04
1081, 0.28
1082, 0.08
1083, 0.56
1084, 0.20
1085, 0.16
1086, 0.00
1087, 0.40
1088, 0.68
1089, 0.40
1090, 0.24
1091, 0.04
1092, 0.04
1093, 0.12
1094, 0.00
1095, 0.28
1096, 0.44
1097, 0.48
1098, 0.04
1099, 0.08
1100, 0.20
1101, 0.16
1102, 0.20
1103, 0.64
1104, 0.52
1105, 0.24
1106, 0.36
1107, 0.00
1108, 0.16
1109, 0.48
1110, 0.60
1111, 0.00
1112, 0.84
1113, 0.12
1114, 0.04
1115, 0.40
1116, 0.60
1117, 0.16
1118, 0.12
1119, 0.36
1120, 0.56
1121, 0.08
1122, 0.12
1123, 0.08
1124, 0.60
1125, 0.16
1126, 0.08
1127, 0.12
1128, 0.08
1129, 0.32
1130, 0.40
1131, 0.32
1132, 0.36
1133, 0.24
1134, 0.68
1135, 0.40
1136, 0.48
1137, 0.00
1138, 0.08
1139, 0.40
1140, 0.28
1141, 0.28
1142, 0.12
1143, 0.16
1144, 0.76
1145, 0.16
1146, 0.08
1147, 0.00
1148, 0.08
1149, 0.52
1150, 0.00
1151, 0.16
1152, 0.24
1153, 0.20
1154, 0.16
1155, 0.20
1156, 0.08
1157, 0.00
1158, 0.48
1159, 0.28
1160, 0.36
1161, 0.00
1162, 0.00
1163, 0.52
1164, 0.08
1165, 0.96
1166, 0.24
1167, 0.12
1168, 0.16
1169, 0.24
1170, 0.00
1171, 0.32
1172, 0.24
1173, 0.88
1174, 0.24
1175, 0.36
1176, 0.92
1177, 0.92
1178, 0.40
1179, 0.12
1180, 0.00
1181, 0.08
1182, 0.00
1183, 0.24
1184, 0.72
1185, 0.48
1186, 0.40
1187, 0.12
1188, 0.32
1189, 0.32
1190, 0.08
1191, 0.16
1192, 0.08
1193, 0.36
1194, 0.56
1195, 0.00
1196, 0.16
1197, 0.08
1198, 0.68
1199, 0.20
1200, 0.28
1201, 0.08
1202, 0.64
1203, 0.68
1204, 0.08
1205, 0.24
1206, 0.36
1207, 0.76
1208, 0.00
1209, 0.88
1210, 0.56
1211, 0.00
1212, 0.28
1213, 0.20
1214, 0.24
1215, 0.12
1216, 0.20
1217, 0.08
1218, 0.28
1219, 0.40
1220, 0.08
1221, 0.00
1222, 0.44
1223, 0.04
1224, 0.00
1225, 0.04
1226, 0.16
1227, 0.20
1228, 0.12
1229, 0.60
1230, 0.24
1231, 0.48
1232, 0.20
1233, 0.48
1234, 0.00
1235, 0.00
1236, 0.12
1237, 0.32
1238, 0.04
1239, 0.96
1240, 0.28
1241, 0.40
1242, 0.96
1243, 0.08
1244, 0.08
1245, 0.20
1246, 0.40
1247, 0.92
1248, 0.56
1249, 0.00
1250, 0.48
1251, 0.24
1252, 0.60
1253, 0.16
1254, 0.08
1255, 0.08
1256, 0.64
1257, 0.00
1258, 0.24
1259, 0.36
1260, 0.08
1261, 0.16
1262, 0.20
1263, 0.12
1264, 0.00
1265, 0.00
1266, 0.36
1267, 0.36
1268, 0.12
1269, 0.00
1270, 0.40
1271, 0.32
1272, 0.04
1273, 0.16
1274, 0.00
1275, 0.08
1276, 0.16
1277, 0.04
1278, 0.88
1279, 0.12
1280, 0.40
1281, 0.04
1282, 0.04
1283, 0.08
1284, 0.04
1285, 0.24
1286, 0.04
1287, 0.20
1288, 0.08
1289, 0.12
1290, 0.12
1291, 0.36
1292, 0.08
1293, 0.68
1294, 0.44
1295, 0.04
1296, 0.12
1297, 0.08
1298, 0.04
1299, 0.24
1300, 0.00
1301, 0.28
1302, 0.52
1303, 0.28
1304, 0.16
1305, 0.36
1306, 0.00
1307, 0.44
1308, 0.04
1309, 0.16
1310, 0.40
1311, 0.24
1312, 0.56
1313, 0.16
1314, 0.04
1315, 0.00
1316, 0.04
1317, 0.04
1318, 0.12
1319, 0.04
1320, 0.12
1321, 0.32
1322, 0.60
1323, 0.04
1324, 1.00
1325, 0.44
1326, 0.04
1327, 0.40
1328, 0.48
1329, 0.08
1330, 0.16
1331, 0.00
1332, 0.08
1333, 0.00
1334, 0.12
1335, 0.00
1336, 0.04
1337, 0.40
1338, 0.08
1339, 0.36
1340, 0.28
1341, 1.00
1342, 0.96
1343, 0.92
1344, 0.52
1345, 0.12
1346, 0.04
1347, 0.56
1348, 0.12
1349, 0.12
1350, 0.00
1351, 0.16
1352, 0.00
1353, 0.32
1354, 0.20
1355, 0.28
1356, 0.20
1357, 0.04
1358, 0.16
1359, 0.08
1360, 0.56
1361, 0.68
1362, 0.20
1363, 0.12
1364, 0.08
1365, 0.84
1366, 0.92
1367, 0.44
1368, 0.00
1369, 0.52
1370, 0.28
1371, 0.32
1372, 0.56
1373, 0.12
1374, 0.12
1375, 0.24
1376, 0.16
1377, 0.00
1378, 0.08
1379, 0.96
1380, 0.00
1381, 1.00
1382, 0.04
1383, 0.44
1384, 0.20
1385, 0.16
1386, 0.32
1387, 0.24
1388, 0.32
1389, 0.40
1390, 0.68
1391, 0.76
1392, 0.20
1393, 0.56
1394, 0.00
1395, 0.00
1396, 0.76
1397, 0.56
1398, 0.04
1399, 0.72
1400, 0.28
1401, 0.04
1402, 0.24
1403, 0.04
1404, 1.00
1405, 0.00
1406, 0.28
1407, 0.48
1408, 0.24
1409, 0.32
1410, 0.32
1411, 0.08
1412, 0.00
1413, 0.04
1414, 0.00
1415, 0.16
1416, 0.04
1417, 0.00
1418, 0.20
1419, 0.12
1420, 0.04
1421, 0.16
1422, 0.28
1423, 0.32
1424, 0.68
1425, 0.16
1426, 0.40
1427, 0.04
1428, 0.04
1429, 0.28
1430, 0.28
1431, 0.04
1432, 0.20
1433, 0.36
1434, 0.20
1435, 0.32
1436, 0.16
1437, 0.28
1438, 0.04
1439, 0.00
1440, 0.40
1441, 0.20
1442, 0.60
1443, 0.00
1444, 0.08
1445, 0.24
1446, 0.12
1447, 0.04
1448, 0.56
1449, 0.08
1450, 0.20
1451, 0.12
1452, 0.04
1453, 0.20
1454, 0.04
1455, 0.00
1456, 0.08
1457, 0.84
1458, 0.76
1459, 0.36
1460, 0.12
1461, 0.16
1462, 0.48
1463, 0.12
1464, 1.00
1465, 0.40
1466, 0.04
1467, 0.00
1468, 0.76
1469, 0.24
1470, 0.44
1471, 0.08
1472, 0.92
1473, 0.48
1474, 0.08
1475, 0.72
1476, 0.08
1477, 0.20
1478, 0.28
1479, 0.40
1480, 0.24
1481, 0.56
1482, 0.56
1483, 0.04
1484, 0.88
1485, 0.04
1486, 0.20
1487, 0.00
1488, 0.72
1489, 0.04
1490, 0.00
1491, 0.68
1492, 0.28
1493, 0.12
1494, 0.68
1495, 0.68
1496, 0.80
1497, 0.00
1498, 0.04
1499, 0.68
1500, 0.80
1501, 0.36
1502, 0.08
1503, 0.92
1504, 0.12
1505, 0.08
1506, 0.04
1507, 0.52
1508, 0.08
1509, 0.24
1510, 0.24
1511, 0.08
1512, 0.04
1513, 0.16
1514, 0.48
1515, 0.08
1516, 0.20
1517, 0.20
1518, 0.32
1519, 0.28
1520, 0.00
1521, 0.64
1522, 0.24
1523, 0.20
1524, 0.08
1525, 0.40
1526, 0.20
1527, 0.12
1528, 0.24
1529, 0.68
1530, 0.60
1531, 0.16
1532, 0.28
1533, 0.08
1534, 0.12
1535, 0.24
1536, 0.00
1537, 0.72
1538, 0.56
1539, 0.48
1540, 0.40
1541, 0.12
1542, 0.12
1543, 0.12
1544, 0.04
1545, 0.60
1546, 0.08
1547, 0.28
1548, 0.16
1549, 0.72
1550, 0.08
1551, 0.08
1552, 0.00
1553, 0.04
1554, 0.40
1555, 0.88
1556, 0.00
1557, 0.52
1558, 0.96
1559, 0.20
1560, 0.24
1561, 0.00
1562, 0.52
1563, 0.32
1564, 0.52
1565, 0.80
1566, 0.16
1567, 0.12
1568, 0.68
1569, 0.00
1570, 0.04
1571, 0.00
1572, 0.08
1573, 0.48
1574, 0.56
1575, 0.08
1576, 0.24
1577, 0.12
1578, 0.28
1579, 0.16
1580, 0.48
1581, 0.16
1582, 0.04
1583, 1.00
1584, 0.24
1585, 0.88
1586, 0.00
1587, 0.32
1588, 0.96
1589, 0.12
1590, 0.56
1591, 0.20
1592, 0.08
1593, 0.24
1594, 0.72
1595, 0.20
1596, 0.00
1597, 0.84
1598, 0.36
1599, 0.12
1600, 0.56
1601, 0.92
1602, 0.20
1603, 0.08
1604, 0.20
1605, 0.08
1606, 0.36
1607, 0.00
1608, 0.00
1609, 0.00
1610, 0.08
1611, 0.16
1612, 0.04
1613, 0.12
1614, 0.00
1615, 0.08
1616, 0.12
1617, 0.40
1618, 0.00
1619, 0.84
1620, 0.36
1621, 1.00
1622, 0.08
1623, 0.04
1624, 0.56
1625, 0.04
1626, 0.08
1627, 0.08
1628, 0.00
1629, 0.16
1630, 0.48
1631, 0.44
1632, 0.76
1633, 0.64
1634, 0.24
1635, 0.64
1636, 0.12
1637, 0.24
1638, 0.04
1639, 0.08
1640, 0.40
1641, 0.00
1642, 0.28
1643, 0.32
1644, 0.52
1645, 0.12
1646, 1.00
1647, 0.64
1648, 0.08
1649, 0.24
1650, 0.16
1651, 0.40
1652, 0.24
1653, 0.04
1654, 0.72
1655, 0.04
1656, 0.08
1657, 0.24
1658, 0.52
1659, 0.00
1660, 0.08
1661, 0.24
1662, 0.32
1663, 0.08
1664, 0.44
1665, 0.24
1666, 0.20
1667, 0.04
1668, 0.24
1669, 0.16
1670, 0.60
1671, 0.16
1672, 0.16
1673, 0.08
1674, 0.40
1675, 0.44
1676, 0.60
1677, 0.16
1678, 0.16
1679, 0.12
1680, 0.72
1681, 0.56
1682, 0.40
1683, 0.28
1684, 0.20
1685, 0.20
1686, 0.76
1687, 0.20
1688, 0.12
1689, 0.16
1690, 0.00
1691, 0.16
1692, 0.92
1693, 0.64
1694, 0.56
1695, 0.16
1696, 0.00
1697, 0.16
1698, 0.76
1699, 0.24
1700, 0.32
1701, 0.20
1702, 0.36
1703, 0.12
1704, 0.60
1705, 0.72
1706, 0.52
1707, 0.00
1708, 0.04
1709, 0.44
1710, 0.48
1711, 0.32
1712, 0.24
1713, 0.44
1714, 0.68
1715, 0.64
1716, 0.64
1717, 0.16
1718, 0.04
1719, 0.12
1720, 0.24
1721, 0.08
1722, 0.08
1723, 0.00
1724, 0.64
1725, 0.20
1726, 1.00
1727, 0.00
1728, 0.76
1729, 0.12
1730, 0.08
1731, 0.00
1732, 0.00
1733, 0.32
1734, 0.08
1735, 0.64
1736, 0.00
1737, 0.16
1738, 0.32
1739, 0.12
1740, 0.08
1741, 0.16
1742, 0.04
1743, 0.44
1744, 0.16
1745, 0.00
1746, 0.64
1747, 0.28
1748, 0.40
1749, 0.32
1750, 0.08
1751, 0.16
1752, 0.08
1753, 0.32
1754, 0.16
1755, 0.20
1756, 0.64
1757, 0.52
1758, 0.00
1759, 0.16
1760, 0.24
1761, 0.16
1762, 0.08
1763, 0.28
1764, 0.08
1765, 0.44
1766, 0.04
1767, 0.68
1768, 0.16
1769, 0.24
1770, 0.16
1771, 0.20
1772, 0.12
1773, 0.20
1774, 0.40
1775, 0.48
1776, 0.60
1777, 0.12
1778, 0.08
1779, 0.28
1780, 0.12
1781, 0.64
1782, 0.44
1783, 0.08
1784, 0.48
1785, 0.12
1786, 0.08
1787, 0.16
1788, 0.52
1789, 0.00
1790, 0.08
1791, 0.32
1792, 0.48
1793, 0.48
1794, 0.04
1795, 0.12
1796, 0.20
1797, 0.68
1798, 0.20
1799, 0.04
1800, 0.00
1801, 0.88
1802, 0.44
1803, 0.00
1804, 0.12
1805, 0.52
1806, 0.00
1807, 0.28
1808, 0.00
1809, 0.36
1810, 0.80
1811, 0.08
1812, 0.36
1813, 0.28
1814, 0.84
1815, 0.20
1816, 0.16
1817, 0.84
1818, 0.40
1819, 0.32
1820, 0.00
1821, 0.52
1822, 0.48
1823, 0.16
1824, 0.00
1825, 0.44
1826, 0.08
1827, 0.28
1828, 0.84
1829, 0.84
1830, 0.24
1831, 0.12
1832, 0.12
1833, 0.56
1834, 0.36
1835, 0.28
1836, 0.56
1837, 0.00
1838, 0.92
1839, 0.80
1840, 0.08
1841, 0.28
1842, 0.24
1843, 0.08
1844, 1.00
1845, 0.68
1846, 0.24
1847, 0.28
1848, 0.04
1849, 0.40
1850, 0.00
1851, 0.04
1852, 0.36
1853, 0.04
1854, 0.12
1855, 0.44
1856, 0.32
1857, 0.00
1858, 0.08
1859, 0.48
1860, 0.12
1861, 0.04
1862, 0.20
1863, 0.08
1864, 0.08
1865, 0.08
1866, 0.48
1867, 0.04
1868, 0.44
1869, 0.96
1870, 0.00
1871, 0.16
1872, 0.32
